7.893400000000000000e+04,1.546400000000000000e+04
7.894100000000000000e+04,1.546500000000000000e+04
7.894400000000000000e+04,1.546600000000000000e+04
7.894600000000000000e+04,1.546700000000000000e+04
7.894900000000000000e+04,1.546800000000000000e+04
7.895100000000000000e+04,1.546900000000000000e+04
7.895500000000000000e+04,1.547000000000000000e+04
7.895700000000000000e+04,1.547100000000000000e+04
7.895900000000000000e+04,1.547200000000000000e+04
7.896100000000000000e+04,1.547300000000000000e+04
7.896500000000000000e+04,1.547400000000000000e+04
7.896700000000000000e+04,1.547500000000000000e+04
7.897400000000000000e+04,1.547600000000000000e+04
7.897600000000000000e+04,1.547700000000000000e+04
7.897800000000000000e+04,1.547800000000000000e+04
7.898000000000000000e+04,1.547900000000000000e+04
7.898200000000000000e+04,1.548000000000000000e+04
7.898400000000000000e+04,1.548100000000000000e+04
7.898600000000000000e+04,1.548200000000000000e+04
7.899100000000000000e+04,1.548300000000000000e+04
7.899300000000000000e+04,1.548400000000000000e+04
7.900300000000000000e+04,1.548500000000000000e+04
7.900600000000000000e+04,1.548600000000000000e+04
7.900800000000000000e+04,1.548700000000000000e+04
7.901000000000000000e+04,1.548800000000000000e+04
7.902200000000000000e+04,1.548900000000000000e+04
7.902900000000000000e+04,1.549000000000000000e+04
7.903100000000000000e+04,1.549100000000000000e+04
7.903500000000000000e+04,1.549200000000000000e+04
7.903800000000000000e+04,1.549300000000000000e+04
7.904300000000000000e+04,1.549400000000000000e+04
7.904500000000000000e+04,1.549500000000000000e+04
7.905700000000000000e+04,1.549600000000000000e+04
7.906000000000000000e+04,1.549700000000000000e+04
7.906300000000000000e+04,1.549800000000000000e+04
7.906500000000000000e+04,1.549900000000000000e+04
7.906700000000000000e+04,1.550000000000000000e+04
7.907300000000000000e+04,1.550100000000000000e+04
7.907700000000000000e+04,1.550200000000000000e+04
7.908100000000000000e+04,1.550300000000000000e+04
7.908300000000000000e+04,1.550400000000000000e+04
7.909100000000000000e+04,1.550500000000000000e+04
7.909400000000000000e+04,1.550600000000000000e+04
7.910400000000000000e+04,1.550700000000000000e+04
7.910600000000000000e+04,1.550800000000000000e+04
7.910900000000000000e+04,1.550900000000000000e+04
7.911100000000000000e+04,1.551000000000000000e+04
7.912400000000000000e+04,1.551100000000000000e+04
7.912700000000000000e+04,1.551200000000000000e+04
7.913200000000000000e+04,1.551300000000000000e+04
7.913400000000000000e+04,1.551400000000000000e+04
7.913600000000000000e+04,1.551500000000000000e+04
7.913900000000000000e+04,1.551600000000000000e+04
7.915800000000000000e+04,1.551700000000000000e+04
7.916300000000000000e+04,1.551800000000000000e+04
7.916600000000000000e+04,1.551900000000000000e+04
7.918500000000000000e+04,1.552000000000000000e+04
7.918700000000000000e+04,1.552100000000000000e+04
7.919100000000000000e+04,1.552200000000000000e+04
7.919500000000000000e+04,1.552300000000000000e+04
7.919700000000000000e+04,1.552400000000000000e+04
7.920300000000000000e+04,1.552500000000000000e+04
7.920700000000000000e+04,1.552600000000000000e+04
7.921300000000000000e+04,1.552700000000000000e+04
7.922000000000000000e+04,1.552800000000000000e+04
7.922200000000000000e+04,1.552900000000000000e+04
7.922400000000000000e+04,1.553000000000000000e+04
7.922600000000000000e+04,1.553100000000000000e+04
7.922800000000000000e+04,1.553200000000000000e+04
7.923000000000000000e+04,1.553300000000000000e+04
7.923200000000000000e+04,1.553400000000000000e+04
7.923400000000000000e+04,1.553500000000000000e+04
7.923600000000000000e+04,1.553600000000000000e+04
7.923800000000000000e+04,1.553700000000000000e+04
7.924200000000000000e+04,1.553800000000000000e+04
7.924400000000000000e+04,1.553900000000000000e+04
7.924700000000000000e+04,1.554000000000000000e+04
7.924900000000000000e+04,1.554100000000000000e+04
7.925100000000000000e+04,1.554200000000000000e+04
7.925400000000000000e+04,1.554300000000000000e+04
7.925900000000000000e+04,1.554400000000000000e+04
7.927400000000000000e+04,1.554500000000000000e+04
7.927600000000000000e+04,1.554600000000000000e+04
7.927800000000000000e+04,1.554700000000000000e+04
7.928100000000000000e+04,1.554800000000000000e+04
7.928300000000000000e+04,1.554900000000000000e+04
7.928500000000000000e+04,1.555000000000000000e+04
7.928700000000000000e+04,1.555100000000000000e+04
7.929300000000000000e+04,1.555200000000000000e+04
7.929900000000000000e+04,1.555300000000000000e+04
7.930300000000000000e+04,1.555400000000000000e+04
7.931100000000000000e+04,1.555500000000000000e+04
7.931800000000000000e+04,1.555600000000000000e+04
7.932100000000000000e+04,1.555700000000000000e+04
7.932700000000000000e+04,1.555800000000000000e+04
7.932900000000000000e+04,1.555900000000000000e+04
7.933300000000000000e+04,1.556000000000000000e+04
7.933500000000000000e+04,1.556100000000000000e+04
7.933700000000000000e+04,1.556200000000000000e+04
7.933900000000000000e+04,1.556300000000000000e+04
7.934400000000000000e+04,1.556400000000000000e+04
7.934600000000000000e+04,1.556500000000000000e+04
7.934800000000000000e+04,1.556600000000000000e+04
7.935700000000000000e+04,1.556700000000000000e+04
7.936800000000000000e+04,1.556800000000000000e+04
7.938800000000000000e+04,1.556900000000000000e+04
7.939500000000000000e+04,1.557000000000000000e+04
7.939700000000000000e+04,1.557100000000000000e+04
7.940000000000000000e+04,1.557200000000000000e+04
7.940200000000000000e+04,1.557300000000000000e+04
7.941000000000000000e+04,1.557400000000000000e+04
7.942400000000000000e+04,1.557500000000000000e+04
7.942800000000000000e+04,1.557600000000000000e+04
7.943000000000000000e+04,1.557700000000000000e+04
7.945800000000000000e+04,1.557800000000000000e+04
7.946100000000000000e+04,1.557900000000000000e+04
7.946300000000000000e+04,1.558000000000000000e+04
7.946700000000000000e+04,1.558100000000000000e+04
7.946900000000000000e+04,1.558200000000000000e+04
7.947100000000000000e+04,1.558300000000000000e+04
7.947300000000000000e+04,1.558400000000000000e+04
7.947500000000000000e+04,1.558500000000000000e+04
7.947700000000000000e+04,1.558600000000000000e+04
7.949400000000000000e+04,1.558700000000000000e+04
7.949600000000000000e+04,1.558800000000000000e+04
7.949800000000000000e+04,1.558900000000000000e+04
7.950100000000000000e+04,1.559000000000000000e+04
7.950500000000000000e+04,1.559100000000000000e+04
7.950700000000000000e+04,1.559200000000000000e+04
7.951500000000000000e+04,1.559300000000000000e+04
7.951900000000000000e+04,1.559400000000000000e+04
7.952100000000000000e+04,1.559500000000000000e+04
7.952300000000000000e+04,1.559600000000000000e+04
7.952500000000000000e+04,1.559700000000000000e+04
7.952800000000000000e+04,1.559800000000000000e+04
7.953300000000000000e+04,1.559900000000000000e+04
7.953600000000000000e+04,1.560000000000000000e+04
7.953900000000000000e+04,1.560100000000000000e+04
7.954100000000000000e+04,1.560200000000000000e+04
7.954300000000000000e+04,1.560300000000000000e+04
7.954500000000000000e+04,1.560400000000000000e+04
7.954700000000000000e+04,1.560500000000000000e+04
7.955100000000000000e+04,1.560600000000000000e+04
7.955300000000000000e+04,1.560700000000000000e+04
7.956100000000000000e+04,1.560800000000000000e+04
7.956500000000000000e+04,1.560900000000000000e+04
7.956800000000000000e+04,1.561000000000000000e+04
7.957000000000000000e+04,1.561100000000000000e+04
7.957200000000000000e+04,1.561200000000000000e+04
7.957500000000000000e+04,1.561300000000000000e+04
7.957800000000000000e+04,1.561400000000000000e+04
7.958000000000000000e+04,1.561500000000000000e+04
7.958800000000000000e+04,1.561600000000000000e+04
7.959000000000000000e+04,1.561700000000000000e+04
7.959200000000000000e+04,1.561800000000000000e+04
7.959400000000000000e+04,1.561900000000000000e+04
7.959600000000000000e+04,1.562000000000000000e+04
7.959900000000000000e+04,1.562100000000000000e+04
7.960100000000000000e+04,1.562200000000000000e+04
7.960300000000000000e+04,1.562300000000000000e+04
7.960700000000000000e+04,1.562400000000000000e+04
7.961000000000000000e+04,1.562500000000000000e+04
7.961700000000000000e+04,1.562600000000000000e+04
7.962700000000000000e+04,1.562700000000000000e+04
7.963300000000000000e+04,1.562800000000000000e+04
7.963600000000000000e+04,1.562900000000000000e+04
7.963800000000000000e+04,1.563000000000000000e+04
7.964000000000000000e+04,1.563100000000000000e+04
7.964200000000000000e+04,1.563200000000000000e+04
7.964400000000000000e+04,1.563300000000000000e+04
7.964700000000000000e+04,1.563400000000000000e+04
7.965100000000000000e+04,1.563500000000000000e+04
7.965300000000000000e+04,1.563600000000000000e+04
7.965600000000000000e+04,1.563700000000000000e+04
7.966300000000000000e+04,1.563800000000000000e+04
7.966700000000000000e+04,1.563900000000000000e+04
7.967700000000000000e+04,1.564000000000000000e+04
7.968100000000000000e+04,1.564100000000000000e+04
7.968400000000000000e+04,1.564200000000000000e+04
7.968600000000000000e+04,1.564300000000000000e+04
7.968800000000000000e+04,1.564400000000000000e+04
7.969200000000000000e+04,1.564500000000000000e+04
7.969500000000000000e+04,1.564600000000000000e+04
7.970200000000000000e+04,1.564700000000000000e+04
7.970900000000000000e+04,1.564800000000000000e+04
7.971100000000000000e+04,1.564900000000000000e+04
7.971800000000000000e+04,1.565000000000000000e+04
7.972000000000000000e+04,1.565100000000000000e+04
7.972300000000000000e+04,1.565200000000000000e+04
7.972500000000000000e+04,1.565300000000000000e+04
7.973100000000000000e+04,1.565400000000000000e+04
7.973600000000000000e+04,1.565500000000000000e+04
7.973900000000000000e+04,1.565600000000000000e+04
7.974100000000000000e+04,1.565700000000000000e+04
7.976000000000000000e+04,1.565800000000000000e+04
7.976500000000000000e+04,1.565900000000000000e+04
7.976700000000000000e+04,1.566000000000000000e+04
7.976900000000000000e+04,1.566100000000000000e+04
7.977100000000000000e+04,1.566200000000000000e+04
7.977300000000000000e+04,1.566300000000000000e+04
7.977500000000000000e+04,1.566400000000000000e+04
7.979400000000000000e+04,1.566500000000000000e+04
7.979600000000000000e+04,1.566600000000000000e+04
7.979800000000000000e+04,1.566700000000000000e+04
7.980000000000000000e+04,1.566800000000000000e+04
7.980200000000000000e+04,1.566900000000000000e+04
7.980500000000000000e+04,1.567000000000000000e+04
7.980700000000000000e+04,1.567100000000000000e+04
7.980900000000000000e+04,1.567200000000000000e+04
7.982400000000000000e+04,1.567300000000000000e+04
7.982800000000000000e+04,1.567400000000000000e+04
7.983000000000000000e+04,1.567500000000000000e+04
7.983200000000000000e+04,1.567600000000000000e+04
7.983500000000000000e+04,1.567700000000000000e+04
7.983800000000000000e+04,1.567800000000000000e+04
7.984200000000000000e+04,1.567900000000000000e+04
7.984400000000000000e+04,1.568000000000000000e+04
7.984600000000000000e+04,1.568100000000000000e+04
7.984800000000000000e+04,1.568200000000000000e+04
7.985000000000000000e+04,1.568300000000000000e+04
7.985500000000000000e+04,1.568400000000000000e+04
7.986000000000000000e+04,1.568500000000000000e+04
7.986300000000000000e+04,1.568600000000000000e+04
7.986600000000000000e+04,1.568700000000000000e+04
7.986800000000000000e+04,1.568800000000000000e+04
7.987000000000000000e+04,1.568900000000000000e+04
7.987200000000000000e+04,1.569000000000000000e+04
7.987400000000000000e+04,1.569100000000000000e+04
7.987900000000000000e+04,1.569200000000000000e+04
7.988200000000000000e+04,1.569300000000000000e+04
7.988400000000000000e+04,1.569400000000000000e+04
7.989500000000000000e+04,1.569500000000000000e+04
7.989700000000000000e+04,1.569600000000000000e+04
7.990100000000000000e+04,1.569700000000000000e+04
7.991000000000000000e+04,1.569800000000000000e+04
7.991200000000000000e+04,1.569900000000000000e+04
7.991400000000000000e+04,1.570000000000000000e+04
7.991600000000000000e+04,1.570100000000000000e+04
7.991800000000000000e+04,1.570200000000000000e+04
7.992000000000000000e+04,1.570300000000000000e+04
7.992300000000000000e+04,1.570400000000000000e+04
7.992500000000000000e+04,1.570500000000000000e+04
7.992700000000000000e+04,1.570600000000000000e+04
7.992900000000000000e+04,1.570700000000000000e+04
7.993600000000000000e+04,1.570800000000000000e+04
7.994600000000000000e+04,1.570900000000000000e+04
7.995300000000000000e+04,1.571000000000000000e+04
7.995500000000000000e+04,1.571100000000000000e+04
7.997200000000000000e+04,1.571200000000000000e+04
7.997400000000000000e+04,1.571300000000000000e+04
7.997700000000000000e+04,1.571400000000000000e+04
7.998000000000000000e+04,1.571500000000000000e+04
7.998700000000000000e+04,1.571600000000000000e+04
7.999400000000000000e+04,1.571700000000000000e+04
7.999600000000000000e+04,1.571800000000000000e+04
8.000400000000000000e+04,1.571900000000000000e+04
8.001400000000000000e+04,1.572000000000000000e+04
8.002000000000000000e+04,1.572100000000000000e+04
8.002200000000000000e+04,1.572200000000000000e+04
8.002600000000000000e+04,1.572300000000000000e+04
8.003300000000000000e+04,1.572400000000000000e+04
8.003800000000000000e+04,1.572500000000000000e+04
8.004100000000000000e+04,1.572600000000000000e+04
8.004400000000000000e+04,1.572700000000000000e+04
8.004900000000000000e+04,1.572800000000000000e+04
8.005400000000000000e+04,1.572900000000000000e+04
8.007200000000000000e+04,1.573000000000000000e+04
8.007400000000000000e+04,1.573100000000000000e+04
8.007600000000000000e+04,1.573200000000000000e+04
8.008300000000000000e+04,1.573300000000000000e+04
8.008600000000000000e+04,1.573400000000000000e+04
8.009400000000000000e+04,1.573500000000000000e+04
8.009700000000000000e+04,1.573600000000000000e+04
8.010000000000000000e+04,1.573700000000000000e+04
8.010200000000000000e+04,1.573800000000000000e+04
8.010400000000000000e+04,1.573900000000000000e+04
8.010700000000000000e+04,1.574000000000000000e+04
8.010900000000000000e+04,1.574100000000000000e+04
8.011100000000000000e+04,1.574200000000000000e+04
8.012200000000000000e+04,1.574300000000000000e+04
8.012400000000000000e+04,1.574400000000000000e+04
8.012600000000000000e+04,1.574500000000000000e+04
8.012900000000000000e+04,1.574600000000000000e+04
8.013200000000000000e+04,1.574700000000000000e+04
8.013500000000000000e+04,1.574800000000000000e+04
8.013700000000000000e+04,1.574900000000000000e+04
8.013900000000000000e+04,1.575000000000000000e+04
8.014100000000000000e+04,1.575100000000000000e+04
8.014400000000000000e+04,1.575200000000000000e+04
8.014600000000000000e+04,1.575300000000000000e+04
8.015200000000000000e+04,1.575400000000000000e+04
8.015400000000000000e+04,1.575500000000000000e+04
8.015800000000000000e+04,1.575600000000000000e+04
8.016000000000000000e+04,1.575700000000000000e+04
8.016200000000000000e+04,1.575800000000000000e+04
8.016400000000000000e+04,1.575900000000000000e+04
8.016600000000000000e+04,1.576000000000000000e+04
8.017900000000000000e+04,1.576100000000000000e+04
8.018100000000000000e+04,1.576200000000000000e+04
8.018300000000000000e+04,1.576300000000000000e+04
8.018500000000000000e+04,1.576400000000000000e+04
8.018900000000000000e+04,1.576500000000000000e+04
8.019100000000000000e+04,1.576600000000000000e+04
8.019300000000000000e+04,1.576700000000000000e+04
8.019500000000000000e+04,1.576800000000000000e+04
8.020400000000000000e+04,1.576900000000000000e+04
8.020600000000000000e+04,1.577000000000000000e+04
8.020800000000000000e+04,1.577100000000000000e+04
8.021000000000000000e+04,1.577200000000000000e+04
8.021400000000000000e+04,1.577300000000000000e+04
8.021700000000000000e+04,1.577400000000000000e+04
8.021900000000000000e+04,1.577500000000000000e+04
8.022200000000000000e+04,1.577600000000000000e+04
8.022400000000000000e+04,1.577700000000000000e+04
8.023000000000000000e+04,1.577800000000000000e+04
8.023300000000000000e+04,1.577900000000000000e+04
8.023500000000000000e+04,1.578000000000000000e+04
8.024100000000000000e+04,1.578100000000000000e+04
8.024300000000000000e+04,1.578200000000000000e+04
8.024700000000000000e+04,1.578300000000000000e+04
8.025800000000000000e+04,1.578400000000000000e+04
8.026000000000000000e+04,1.578500000000000000e+04
8.026400000000000000e+04,1.578600000000000000e+04
8.026700000000000000e+04,1.578700000000000000e+04
8.026900000000000000e+04,1.578800000000000000e+04
8.027100000000000000e+04,1.578900000000000000e+04
8.028100000000000000e+04,1.579000000000000000e+04
8.028300000000000000e+04,1.579100000000000000e+04
8.028500000000000000e+04,1.579200000000000000e+04
8.028800000000000000e+04,1.579300000000000000e+04
8.029000000000000000e+04,1.579400000000000000e+04
8.029200000000000000e+04,1.579500000000000000e+04
8.029500000000000000e+04,1.579600000000000000e+04
8.031100000000000000e+04,1.579700000000000000e+04
8.031300000000000000e+04,1.579800000000000000e+04
8.031500000000000000e+04,1.579900000000000000e+04
8.032100000000000000e+04,1.580000000000000000e+04
8.032400000000000000e+04,1.580100000000000000e+04
8.032800000000000000e+04,1.580200000000000000e+04
8.033000000000000000e+04,1.580300000000000000e+04
8.033700000000000000e+04,1.580400000000000000e+04
8.033900000000000000e+04,1.580500000000000000e+04
8.034400000000000000e+04,1.580600000000000000e+04
8.034600000000000000e+04,1.580700000000000000e+04
8.034800000000000000e+04,1.580800000000000000e+04
8.035000000000000000e+04,1.580900000000000000e+04
8.035200000000000000e+04,1.581000000000000000e+04
8.035400000000000000e+04,1.581100000000000000e+04
8.035800000000000000e+04,1.581200000000000000e+04
8.036100000000000000e+04,1.581300000000000000e+04
8.036300000000000000e+04,1.581400000000000000e+04
8.037400000000000000e+04,1.581500000000000000e+04
8.039800000000000000e+04,1.581600000000000000e+04
8.040000000000000000e+04,1.581700000000000000e+04
8.040200000000000000e+04,1.581800000000000000e+04
8.040500000000000000e+04,1.581900000000000000e+04
8.040800000000000000e+04,1.582000000000000000e+04
8.041700000000000000e+04,1.582100000000000000e+04
8.041900000000000000e+04,1.582200000000000000e+04
8.042100000000000000e+04,1.582300000000000000e+04
8.042400000000000000e+04,1.582400000000000000e+04
8.042800000000000000e+04,1.582500000000000000e+04
8.043000000000000000e+04,1.582600000000000000e+04
8.043200000000000000e+04,1.582700000000000000e+04
8.044400000000000000e+04,1.582800000000000000e+04
8.044700000000000000e+04,1.582900000000000000e+04
8.044900000000000000e+04,1.583000000000000000e+04
8.045100000000000000e+04,1.583100000000000000e+04
8.045400000000000000e+04,1.583200000000000000e+04
8.045600000000000000e+04,1.583300000000000000e+04
8.046300000000000000e+04,1.583400000000000000e+04
8.046500000000000000e+04,1.583500000000000000e+04
8.046700000000000000e+04,1.583600000000000000e+04
8.046900000000000000e+04,1.583700000000000000e+04
8.047200000000000000e+04,1.583800000000000000e+04
8.047600000000000000e+04,1.583900000000000000e+04
8.047800000000000000e+04,1.584000000000000000e+04
8.048000000000000000e+04,1.584100000000000000e+04
8.048700000000000000e+04,1.584200000000000000e+04
8.048900000000000000e+04,1.584300000000000000e+04
8.049100000000000000e+04,1.584400000000000000e+04
8.049400000000000000e+04,1.584500000000000000e+04
8.049800000000000000e+04,1.584600000000000000e+04
8.050000000000000000e+04,1.584700000000000000e+04
8.050200000000000000e+04,1.584800000000000000e+04
8.050500000000000000e+04,1.584900000000000000e+04
8.054900000000000000e+04,1.585000000000000000e+04
8.055100000000000000e+04,1.585100000000000000e+04
8.055300000000000000e+04,1.585200000000000000e+04
8.055700000000000000e+04,1.585300000000000000e+04
8.056000000000000000e+04,1.585400000000000000e+04
8.056600000000000000e+04,1.585500000000000000e+04
8.056800000000000000e+04,1.585600000000000000e+04
8.057000000000000000e+04,1.585700000000000000e+04
8.057200000000000000e+04,1.585800000000000000e+04
8.057400000000000000e+04,1.585900000000000000e+04
8.058200000000000000e+04,1.586000000000000000e+04
8.058400000000000000e+04,1.586100000000000000e+04
8.058600000000000000e+04,1.586200000000000000e+04
8.058800000000000000e+04,1.586300000000000000e+04
8.059000000000000000e+04,1.586400000000000000e+04
8.059600000000000000e+04,1.586500000000000000e+04
8.059900000000000000e+04,1.586600000000000000e+04
8.061100000000000000e+04,1.586700000000000000e+04
8.061500000000000000e+04,1.586800000000000000e+04
8.061700000000000000e+04,1.586900000000000000e+04
8.061900000000000000e+04,1.587000000000000000e+04
8.062200000000000000e+04,1.587100000000000000e+04
8.063900000000000000e+04,1.587200000000000000e+04
8.064100000000000000e+04,1.587300000000000000e+04
8.064600000000000000e+04,1.587400000000000000e+04
8.064800000000000000e+04,1.587500000000000000e+04
8.065000000000000000e+04,1.587600000000000000e+04
8.065300000000000000e+04,1.587700000000000000e+04
8.065500000000000000e+04,1.587800000000000000e+04
8.065900000000000000e+04,1.587900000000000000e+04
8.066100000000000000e+04,1.588000000000000000e+04
8.066700000000000000e+04,1.588100000000000000e+04
8.067700000000000000e+04,1.588200000000000000e+04
8.068000000000000000e+04,1.588300000000000000e+04
8.068300000000000000e+04,1.588400000000000000e+04
8.069300000000000000e+04,1.588500000000000000e+04
8.070100000000000000e+04,1.588600000000000000e+04
8.071300000000000000e+04,1.588700000000000000e+04
8.071500000000000000e+04,1.588800000000000000e+04
8.071700000000000000e+04,1.588900000000000000e+04
8.071900000000000000e+04,1.589000000000000000e+04
8.072200000000000000e+04,1.589100000000000000e+04
8.072500000000000000e+04,1.589200000000000000e+04
8.072700000000000000e+04,1.589300000000000000e+04
8.072900000000000000e+04,1.589400000000000000e+04
8.073100000000000000e+04,1.589500000000000000e+04
8.073300000000000000e+04,1.589600000000000000e+04
8.073600000000000000e+04,1.589700000000000000e+04
8.073800000000000000e+04,1.589800000000000000e+04
8.074000000000000000e+04,1.589900000000000000e+04
8.074200000000000000e+04,1.590000000000000000e+04
8.074400000000000000e+04,1.590100000000000000e+04
8.074600000000000000e+04,1.590200000000000000e+04
8.074800000000000000e+04,1.590300000000000000e+04
8.075900000000000000e+04,1.590400000000000000e+04
8.076100000000000000e+04,1.590500000000000000e+04
8.076300000000000000e+04,1.590600000000000000e+04
8.076800000000000000e+04,1.590700000000000000e+04
8.077500000000000000e+04,1.590800000000000000e+04
8.077700000000000000e+04,1.590900000000000000e+04
8.077900000000000000e+04,1.591000000000000000e+04
8.078900000000000000e+04,1.591100000000000000e+04
8.079200000000000000e+04,1.591200000000000000e+04
8.079700000000000000e+04,1.591300000000000000e+04
8.079900000000000000e+04,1.591400000000000000e+04
8.080600000000000000e+04,1.591500000000000000e+04
8.080800000000000000e+04,1.591600000000000000e+04
8.081000000000000000e+04,1.591700000000000000e+04
8.081200000000000000e+04,1.591800000000000000e+04
8.081600000000000000e+04,1.591900000000000000e+04
8.081800000000000000e+04,1.592000000000000000e+04
8.082000000000000000e+04,1.592100000000000000e+04
8.082500000000000000e+04,1.592200000000000000e+04
8.083100000000000000e+04,1.592300000000000000e+04
8.083400000000000000e+04,1.592400000000000000e+04
8.083600000000000000e+04,1.592500000000000000e+04
8.083900000000000000e+04,1.592600000000000000e+04
8.084400000000000000e+04,1.592700000000000000e+04
8.084600000000000000e+04,1.592800000000000000e+04
8.084800000000000000e+04,1.592900000000000000e+04
8.085800000000000000e+04,1.593000000000000000e+04
8.086000000000000000e+04,1.593100000000000000e+04
8.086200000000000000e+04,1.593200000000000000e+04
8.086400000000000000e+04,1.593300000000000000e+04
8.086600000000000000e+04,1.593400000000000000e+04
8.087000000000000000e+04,1.593500000000000000e+04
8.088000000000000000e+04,1.593600000000000000e+04
8.089100000000000000e+04,1.593700000000000000e+04
8.089300000000000000e+04,1.593800000000000000e+04
8.089900000000000000e+04,1.593900000000000000e+04
8.090100000000000000e+04,1.594000000000000000e+04
8.090300000000000000e+04,1.594100000000000000e+04
8.090600000000000000e+04,1.594200000000000000e+04
8.090800000000000000e+04,1.594300000000000000e+04
8.091700000000000000e+04,1.594400000000000000e+04
8.092400000000000000e+04,1.594500000000000000e+04
8.092600000000000000e+04,1.594600000000000000e+04
8.092800000000000000e+04,1.594700000000000000e+04
8.093300000000000000e+04,1.594800000000000000e+04
8.093900000000000000e+04,1.594900000000000000e+04
8.094100000000000000e+04,1.595000000000000000e+04
8.094700000000000000e+04,1.595100000000000000e+04
8.095000000000000000e+04,1.595200000000000000e+04
8.095200000000000000e+04,1.595300000000000000e+04
8.095400000000000000e+04,1.595400000000000000e+04
8.096700000000000000e+04,1.595500000000000000e+04
8.096900000000000000e+04,1.595600000000000000e+04
8.097200000000000000e+04,1.595700000000000000e+04
8.098000000000000000e+04,1.595800000000000000e+04
8.098400000000000000e+04,1.595900000000000000e+04
8.098600000000000000e+04,1.596000000000000000e+04
8.099000000000000000e+04,1.596100000000000000e+04
8.100000000000000000e+04,1.596200000000000000e+04
8.101400000000000000e+04,1.596300000000000000e+04
8.101800000000000000e+04,1.596400000000000000e+04
8.102000000000000000e+04,1.596500000000000000e+04
8.102700000000000000e+04,1.596600000000000000e+04
8.102900000000000000e+04,1.596700000000000000e+04
8.103100000000000000e+04,1.596800000000000000e+04
8.104100000000000000e+04,1.596900000000000000e+04
8.104600000000000000e+04,1.597000000000000000e+04
8.104900000000000000e+04,1.597100000000000000e+04
8.105100000000000000e+04,1.597200000000000000e+04
8.105400000000000000e+04,1.597300000000000000e+04
8.105900000000000000e+04,1.597400000000000000e+04
8.106100000000000000e+04,1.597500000000000000e+04
8.106400000000000000e+04,1.597600000000000000e+04
8.106700000000000000e+04,1.597700000000000000e+04
8.106900000000000000e+04,1.597800000000000000e+04
8.107200000000000000e+04,1.597900000000000000e+04
8.107500000000000000e+04,1.598000000000000000e+04
8.108000000000000000e+04,1.598100000000000000e+04
8.108300000000000000e+04,1.598200000000000000e+04
8.108500000000000000e+04,1.598300000000000000e+04
8.108700000000000000e+04,1.598400000000000000e+04
8.109000000000000000e+04,1.598500000000000000e+04
8.109200000000000000e+04,1.598600000000000000e+04
8.109400000000000000e+04,1.598700000000000000e+04
8.110000000000000000e+04,1.598800000000000000e+04
8.110200000000000000e+04,1.598900000000000000e+04
8.110400000000000000e+04,1.599000000000000000e+04
8.110700000000000000e+04,1.599100000000000000e+04
8.110900000000000000e+04,1.599200000000000000e+04
8.111100000000000000e+04,1.599300000000000000e+04
8.111700000000000000e+04,1.599400000000000000e+04
8.112300000000000000e+04,1.599500000000000000e+04
8.112500000000000000e+04,1.599600000000000000e+04
8.113000000000000000e+04,1.599700000000000000e+04
8.113200000000000000e+04,1.599800000000000000e+04
8.113800000000000000e+04,1.599900000000000000e+04
8.114000000000000000e+04,1.600000000000000000e+04
8.114200000000000000e+04,1.600100000000000000e+04
8.114500000000000000e+04,1.600200000000000000e+04
8.114700000000000000e+04,1.600300000000000000e+04
8.115000000000000000e+04,1.600400000000000000e+04
8.115200000000000000e+04,1.600500000000000000e+04
8.115600000000000000e+04,1.600600000000000000e+04
8.115800000000000000e+04,1.600700000000000000e+04
8.116200000000000000e+04,1.600800000000000000e+04
8.116400000000000000e+04,1.600900000000000000e+04
8.117200000000000000e+04,1.601000000000000000e+04
8.118000000000000000e+04,1.601100000000000000e+04
8.118200000000000000e+04,1.601200000000000000e+04
8.118400000000000000e+04,1.601300000000000000e+04
8.119100000000000000e+04,1.601400000000000000e+04
8.119300000000000000e+04,1.601500000000000000e+04
8.119500000000000000e+04,1.601600000000000000e+04
8.119800000000000000e+04,1.601700000000000000e+04
8.120000000000000000e+04,1.601800000000000000e+04
8.120400000000000000e+04,1.601900000000000000e+04
8.121400000000000000e+04,1.602000000000000000e+04
8.121600000000000000e+04,1.602100000000000000e+04
8.122500000000000000e+04,1.602200000000000000e+04
8.122900000000000000e+04,1.602300000000000000e+04
8.123800000000000000e+04,1.602400000000000000e+04
8.124300000000000000e+04,1.602500000000000000e+04
8.124800000000000000e+04,1.602600000000000000e+04
8.125000000000000000e+04,1.602700000000000000e+04
8.125700000000000000e+04,1.602800000000000000e+04
8.127000000000000000e+04,1.602900000000000000e+04
8.127400000000000000e+04,1.603000000000000000e+04
8.127600000000000000e+04,1.603100000000000000e+04
8.128100000000000000e+04,1.603200000000000000e+04
8.130500000000000000e+04,1.603300000000000000e+04
8.131200000000000000e+04,1.603400000000000000e+04
8.131400000000000000e+04,1.603500000000000000e+04
8.131600000000000000e+04,1.603600000000000000e+04
8.132200000000000000e+04,1.603700000000000000e+04
8.132400000000000000e+04,1.603800000000000000e+04
8.132800000000000000e+04,1.603900000000000000e+04
8.133000000000000000e+04,1.604000000000000000e+04
8.133300000000000000e+04,1.604100000000000000e+04
8.134700000000000000e+04,1.604200000000000000e+04
8.134900000000000000e+04,1.604300000000000000e+04
8.135100000000000000e+04,1.604400000000000000e+04
8.135500000000000000e+04,1.604500000000000000e+04
8.135700000000000000e+04,1.604600000000000000e+04
